c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032394450463,860756069933592,0,H155-381,10E840,EUTRAN/NSA,46.729,24.613,FL111067:FL111067D(111067:40)|FL114966:FL114966B(114966:20)|FL111067:FL111067G(111067:70),-101.9,C1067-R5G2-NO-01-RUH:311067A(311067:10),-109.7
420032395646209,860756060890445,0,H155-381,10E840,EUTRAN/NSA,46.686,24.807,FL11356:FL11356B(11356:20),-103.5,C0356-R5G2-NO-01-RUH:310356C(310356:30),-108.5
420032950961636,860756061496242,0,H155-381,10E840,EUTRAN/NSA,39.691,21.341,W3286-R4GF-ER-01-VIL:3286-02A(223286:10)|W3286-R4GF-ER-01-VIL:3286-03A(223286:40),-84.0,W3286-RTNX-ER-01-VIL:3286-52A(523286:1),-109.1
420032953400073,860756069946115,0,H155-381,10E840,EUTRAN/NSA,39.201,21.58,W6525-R4GF-ER-01-JED:6525-02A(226525:10),-92.0,W2857-R5GN-ER-01-JED:2857-51C(522857:3),-106.1
420032956168464,866815071456499,5,H155-381,10E840,EUTRAN/NSA,39.196,21.453,W3843-R4GF-ER-01-JED:3843-01C(223843:2)|W3843-R4GF-ER-01-JED:3843-03C(223843:42)|W2842-R4GF-ER-01-JED:2842-03B(222842:41)|W3399-R4GF-ER-01-JED:3399-02A(223399:10),-105.1,W3843-R5GN-ER-01-JED:3843-52C(523843:3)|W3399-R5G2-ER-01-JED:3399-52A(523399:1),-107.6
420032956303480,866815071576247,0,H155-381,10E840,EUTRAN/NSA,42.804,18.295,S3106-R4GN-HU-AP-KMS:S3106-L18-C(173106:2),-98.1,S3106-R5G3-HU-AP-KMS:S3106-N78-C(573106:5),-108.9
420032957224822,866815071459790,0,H155-381,10E840,EUTRAN/NSA,44.5,17.64,S1552-R4GN-HU-HW-GIZ:S1552-L21-A(171552:3),-99.2,S1552-R5G3-HU-HW-GIZ:S1552-N77-A_NEW(571552:6)|S1552-R5G3-HU-HW-GIZ:S1552-N78-A(571552:3),-107.8
420034211657233,860756067184396,0,H155-381,10E840,EUTRAN/NSA,46.754,24.672,FL11136:FL11136A(11136:10)|410136:TL410136A(410136:10)|FL111578:FL111578B(111578:20),-94.7,C1338-R5G2-NO-01-RUH:311338B(311338:20)|C6352-R5G2-NO-01-RUH:316352C(316352:30),-107.3
420032357498320,866815071414373,0,H155-381,10E840,EUTRAN/NSA,44.433,17.563,S3412-R4GN-HU-01-NJR:S3412-L26F4-A(173412:18)|S3412-R4GN-HU-01-NJR:S3412-L18-A(173412:0),-98.8,S3412-R5G3-HU-01-NJR:S3412-N77-A_NEW(573412:6),-107.9
420032368061779,351080593735456,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.184,21.754,W5990-R4GN-ER-HW-JED:5990-02A(225990:10),-106.2,W6153-RTNX-ER-01-JED:6153-52C(526153:3)|W6584-R5G2-ER-01-JED:6584-52B(526584:2)|W4607-R5GN-ER-01-JED:4607-52C(524607:3)|W6201-R5G2-ER-01-JED:6201-52B(526201:2)|W5763-R5GN-ER-01-JED:5763-52C(525763:3),-109.7
420032951105695,860756069957724,0,H155-381,10E840,EUTRAN/NSA,46.709,24.596,FL111294:FL111294I(111294:90)|FL111294:FL111294C(111294:30)|FL111294:FL111294A(111294:10)|FL111294:FL111294F(111294:60),-108.7,C1421-R5G2-NO-01-RUH:311421C(311421:30)|C1294-R5G2-NO-01-RUH:311294C(311294:30),-111.1
420032951182108,866815071921914,0,H155-381,10E840,EUTRAN/NSA,42.736,18.321,S4706-R4GN-HU-HW-KMS:S4706-L21-C(174706:5)|S1990-R4GN-HU-01-KMS:S1990-L8-C(171990:8)|S1990-R4GN-HU-01-KMS:S1990-L26F2-C(171990:14)|S4704-R4GN-HU-01-KMS:S4704-L21-B(174704:4)|S1990-R4GN-HU-01-KMS:S1990-L26F1-C(171990:11)|S4704-R4GN-HU-01-KMS:S4704-L18-B(174704:1)|S4704-R4GN-HU-01-KMS:S4704-L8-B(174704:7)|S4732-R4GN-HU-HW-KMS:S4732-L18-B(174732:1)|S1990-R4GN-HU-01-KMS:S1990-L21-C(171990:5),-101.6,S4704-R5G3-HU-01-KMS:S4704-N78-B(574704:4)|S4704-R5G3-HU-01-KMS:S4704-N77-B_NEW(574704:7),-110.0
420032951972583,860756061522245,0,H155-381,10E840,EUTRAN/NSA,40.426,21.281,W3395-R4GF-ER-01-TIF:3395-02B(223395:11),-95.0,W2589-R5G2-ER-01-TIF:2589-52B(522589:2),-105.6
420032951975189,866815071466308,0,H155-381,10E840,EUTRAN/NSA,39.27,21.588,W4602-R4GF-ER-01-JED:4602-03A(224602:40)|W4602-R4GF-ER-01-JED:4602-01B(224602:1),-98.6,W4602-R5GN-ER-01-JED:4602-52B(524602:2),-109.0
420032951975344,866815071905388,0,H155-381,10E840,EUTRAN/NSA,39.184,21.796,W3256-R4GF-ER-01-JED:3256-02A(223256:10),-106.9,W3256-RTNX-ER-01-JED:3256-52A(523256:1),-109.3
420032953394035,866815071477594,0,H155-381,10E840,EUTRAN/NSA,40.423,21.283,W2589-R4GF-ER-01-TIF:2589-02D(222589:13),-92.7,W2589-R5G2-ER-01-TIF:2589-52C(522589:3),-105.2
420032954439621,866815073951901,0,H155-381,10E840,EUTRAN/NSA,39.178,21.27,W5875-R4GF-ER-01-JED:5875-03A(225875:40)|W5875-R4GF-ER-01-JED:5875-02A(225875:10),-91.1,W5875-RTNX-ER-01-JED:5875-52A(525875:1),-106.2
420032960044630,866815071450641,5,H155-381,10E840,EUTRAN/NSA,39.694,21.612,W5308-R4GN-ER-01-JMM:5308-01B(225308:1),-96.9,W6573-RTNX-ER-01-JMM:6573-52A(526573:1)|W5613-RTNX-ER-01-JMM:5613-52B(525613:2),-106.0
420034161555832,860756069981799,0,H155-381,10E840,EUTRAN/NSA,39.166,21.59,W2194-R4GN-ER-01-JED:2194-02B(222194:11)|W2194-R4GN-ER-01-JED:2194-02C(222194:12)|W2194-R4GN-ER-01-JED:2194-03C(222194:42)|W2194-R4GN-ER-01-JED:2194-02D(222194:13)|W2194-R4GN-ER-01-JED:2194-01D(222194:3)|W2194-R4GN-ER-01-JED:2194-01C(222194:2)|W2194-R4GN-ER-01-JED:2194-01B(222194:1)|W2194-R4GN-ER-01-JED:2194-03D(222194:43)|W2194-R4GN-ER-01-JED:2194-03B(222194:41),-90.5,W2872-R5GN-ER-01-JED:2872-51A(522872:1)|W2260-R5GN-ER-01-JED:2260-51A(522260:1)|W2260-R5GN-ER-01-JED:2260-51C(522260:3)|W3823-R5GN-ER-01-JED:3823-51B(523823:2)|W2194-R5GN-ER-01-JED:2194-52B(522194:2),-106.5
420032368061042,860756061518888,0,H155-381,10E840,EUTRAN/NSA,39.281,21.417,W6576-R4GN-ER-01-JED:6576-01B(226576:1)|W4098-R4GN-ER-01-JED:4098-03A(224098:40)|W6576-R4GN-ER-01-JED:6576-02B(226576:11)|W6576-R4GN-ER-01-JED:6576-12A(226576:30),-103.1,W4098-R5G3-ER-01-JED:4098-51A(524098:1),-105.6
420032393420786,860756067199022,0,H155-381,10E840,EUTRAN/NSA,39.289,21.411,W4098-R4GN-ER-01-JED:4098-01B(224098:1)|W4098-R4GN-ER-01-JED:4098-03B(224098:41),-106.0,W4098-R5G3-ER-01-JED:4098-51B(524098:2),-110.4
420032951549370,351080595200939,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.225,21.825,W4622-R4GN-ER-01-JED:4622-03B(224622:41)|W4622-R4GN-ER-01-JED:4622-02B(224622:11),-107.9,W4622-R5G2-ER-01-JED:4622-52B(524622:2),-107.1
420032956367884,860756061459117,0,H155-381,10E840,EUTRAN/NSA,44.275,17.519,S6348-R4GN-HU-01-NJR:S6348-L8-B(176348:7)|S6348-R4GN-HU-01-NJR:S6348-L18-B(176348:1),-105.5,S6309-R5G3-HU-01-NJR:S6309-N77-A_NEW(576309:6),-109.0
420034211407142,860756061535213,0,H155-381,10E840,EUTRAN/NSA,46.707,24.694,411360:TL411360A(411360:10)|FL111360:FL111360A(111360:10),-96.0,C1360-R5G2-NO-01-RUH:311360A(311360:10),-107.9
420032368061530,860756062911157,0,H155-381,10E840,EUTRAN/NSA,39.183,21.826,W6013-R4GF-ER-01-JED:6013-02C(226013:12)|W6013-RTNX-ER-01-JED:6013-12C(426013:32)|W6013-R4GF-ER-01-JED:6013-01C(226013:2),-103.6,W6013-RTNX-ER-01-JED:6013-52C(526013:3),-109.9
420032393419677,860756060876626,0,H155-381,10E840,EUTRAN/NSA,39.192,21.881,W4828-R4GN-ER-01-JED:4828-01A(224828:0)|W6567-R4GF-ER-01-JED:6567-02C(226567:12)|W6567-R4GF-ER-01-JED:6567-03C(226567:42)|W4828-R4GN-ER-01-JED:4828-02A(224828:10),-96.7,W6567-RTNX-ER-01-JED:6567-52C(526567:3),-107.8
420032393422050,860756062897729,0,H155-381,10E840,EUTRAN/NSA,39.288,21.42,W4215-R4GN-ER-01-JED:4215-03C(224215:42)|W4107-R4GN-ER-01-JED:4107-02B(224107:11)|W4215-R4GN-ER-01-JED:4215-02C(224215:12)|W4215-R4GN-ER-01-JED:4215-01C(224215:2)|W4107-R4GN-ER-01-JED:4107-01B(224107:1),-93.7,W4215-R5GN-ER-01-JED:4215-51C(524215:3)|W3912-R5GN-ER-01-JED:3912-52C(523912:3),-105.9
420032393422661,860756063051805,0,H155-381,10E840,EUTRAN/NSA,39.177,21.553,W5874-R4GN-ER-01-JED:5874-03C(225874:42)|W5874-R4GN-ER-01-JED:5874-02C(225874:12)|W9410-R4GF-ER-01-JED:9410-03C(220410:42)|W9410-R4GF-ER-01-JED:9410-02C(220410:12),-97.2,W5824-R5GN-ER-01-JED:5824-52A(525824:1),-113.5
420032394450761,866815071416261,0,H155-381,10E840,EUTRAN/NSA,46.796,24.814,FL114671:FL114671B(114671:20)|FL116365:FL116365F(116365:60),-100.7,C6365-R5G3-NO-01-RUH:516365C(516365:30),-110.3
420032395127977,860756061490823,0,H155-381,10E840,EUTRAN/NSA,39.259,21.43,W5896-R4GN-ER-01-JED:5896-02B(225896:11)|W5896-R4GN-ER-01-JED:5896-02A(225896:10),-103.9,W5896-R5GN-ER-01-JED:5896-52B(525896:2)|W4098-R5G3-ER-01-JED:4098-51A(524098:1),-107.1
420032950955799,860756063301614,0,H155-381,10E840,EUTRAN/NSA,39.291,21.417,W4215-R4GN-ER-01-JED:4215-02C(224215:12)|W4107-R4GN-ER-01-JED:4107-02A(224107:10)|W4107-R4GN-ER-01-JED:4107-01A(224107:0)|W4215-R4GN-ER-01-JED:4215-03C(224215:42)|W4107-R4GN-ER-01-JED:4107-03A(224107:40),-103.5,W4107-R5GN-ER-01-JED:4107-52B(524107:2)|W4215-R5GN-ER-01-JED:4215-51C(524215:3),-114.9
420032951972895,866815071904886,0,H155-381,10E840,EUTRAN/NSA,39.178,21.52,W3828-R4GN-ER-01-JED:3828-02A(223828:10)|W3828-R4GN-ER-01-JED:3828-13A(223828:50),-98.7,W3828-R5GN-ER-01-JED:3828-51A(523828:1),-111.3
420032956275708,866815071660025,0,H155-381,10E840,EUTRAN/NSA,46.71,24.591,FL114960:FL114960C(114960:30),-96.7,C4960-R5G2-NO-01-RUH:314960A(314960:10),-105.4
420032957225349,866815071581239,0,H155-381,10E840,EUTRAN/NSA,39.23,21.773,W2614-R4GF-ER-01-JED:2614-02C(222614:12)|W2614-R4GF-ER-01-JED:2614-03C(222614:42)|W2614-R4GF-ER-01-JED:2614-01C(222614:2)|W6397-R4GF-ER-01-JED:6397-01B(226397:1)|W2614-R4GF-ER-01-JED:2614-02B(222614:11)|W2614-R4GT-ER-01-JED:2614-12C(422614:32)|W2614-R4GF-ER-01-JED:2614-01B(222614:1),-103.4,W6397-RTNX-ER-01-JED:6397-52B(526397:2),-105.1
420032957806141,860756069309520,0,H155-381,10E840,EUTRAN/NSA,40.415,21.233,W4256-R4GN-ER-01-TIF:4256-02A(224256:10)|W4256-R4GN-ER-01-TIF:4256-03A(224256:40)|W6434-R4GN-ER-01-TIF:6434-02A(226434:10),-99.8,W4256-R5GN-ER-01-TIF:4256-52A(524256:1),-109.3
420032958238186,860756069997613,0,H155-381,10E840,EUTRAN/NSA,46.735,24.629,FL111134:FL111134G(111134:70)|FL111134:FL111134A(111134:10),-104.7,C1134-R5G2-NO-01-RUH:311134A(311134:10),-110.1
420032958264501,860756067765459,0,H155-381,10E840,EUTRAN/NSA,46.384,24.907,C1742-R4GF-HU-01-DRH:C1742-L8-A(111742:3)|C1742-R4GF-HU-01-DRH:C1742-L18-A(111742:0)|415020:TL415020C(415020:30)|FL115322:FL115322B(115322:20)|FL115020:FL115020F(115020:60)|FL111293:FL111293I(111293:90)|FL115322:FL115322F(115322:60),-90.4,C5322-R5G2-NO-01-RUH:315322B(315322:20),-111.3
420034211407889,860756061477168,0,H155-381,10E840,EUTRAN/NSA,42.731,16.808,S6096-R4GF-HU-01-AHM:S6096-L18-B(176096:1),-98.6,S6096-R5G3-HU-01-AHM:S6096-N77-B_NEW(576096:7),-114.0
420034211657785,866815071076065,0,H155-381,10E840,EUTRAN/NSA,46.877,24.612,FL111256:FL111256A(111256:10)|FL11335:FL11335H(11335:80)|FL116321:FL116321C(116321:30)|FL116321:FL116321F(116321:60)|FL116345:FL116345D(116345:40)|FL111256:FL111256D(111256:40)|FL1173:FL1173H(1173:80),-100.9,C4945-R5G2-NO-01-RUH:314945A(314945:10)|C0073-R5G2-NO-01-RUH:310073B(310073:20),-106.3
420034211799805,860756060890890,0,H155-381,10E840,EUTRAN/NSA,46.628,24.795,FL11635:FL11635A(11635:10),-101.4,C0635-R5G3-NO-01-RUH:510635A(510635:10),-109.6
420032395128342,860756061503476,5,H155-381,10E840,EUTRAN/NSA,40.415,21.277,W2574-R4GN-ER-01-TIF:2574-02A(222574:10),-95.2,W5489-R5GN-ER-01-TIF:5489-51D(525489:4),-106.9
420032395835896,866815071920676,0,H155-381,10E840,EUTRAN/NSA,46.488,24.649,FL115076:FL115076D(115076:40)|FL115113:FL115113B(115113:20)|FL115076:FL115076A(115076:10)|FL114909:FL114909G(114909:70)|FL115113:FL115113C(115113:30),-101.9,C4909-R5G2-NO-01-RUH:314909A(314909:10),-105.0
420032953399453,866815071607729,0,H155-381,10E840,EUTRAN/NSA,39.368,21.484,W6555-R4GF-ER-01-JED:6555-01B(226555:1)|W6473-R4GF-ER-01-JED:6473-03B(226473:41)|W6473-RTNX-ER-01-JED:6473-13B(426473:51)|W6473-R4GF-ER-01-JED:6473-01B(226473:1)|W5885-R4GF-ER-01-JED:5885-01B(225885:1),-95.1,W6473-RTNX-ER-01-JED:6473-52B(526473:2)|W5885-R5GN-ER-01-JED:5885-52B(525885:2),-107.9
420032955345510,866815071658235,0,H155-381,10E840,EUTRAN/NSA,46.775,24.602,FL114001:FL114001C(114001:30)|FL114001:FL114001D(114001:40),-102.3,C0671-R5G3-NO-01-RUH:510671B(510671:20),-107.6
420032336187222,860756069976484,5,H155-381,10E840,EUTRAN/NSA,39.237,21.597,W2863-R4GN-ER-01-JED:2863-01B(222863:1),-102.2,W2863-R5GN-ER-01-JED:2863-51B(522863:2),-108.7
420032362857979,866815071844421,0,H155-381,10E840,EUTRAN/NSA,50.205,26.231,E6368-R4GN-HU-01-KHB:E6368-L8-A(136368:6)|E6368-R4GN-HU-01-KHB:E6368-L18-A(136368:0),-106.2,E6368-R5G2-HU-01-KHB:E6368-N41-A(536368:0),-108.3
420032369421411,860756061499147,0,H155-381,10E840,EUTRAN/NSA,39.184,21.753,W6201-R4GF-ER-01-JED:6201-02B(226201:11)|W6201-R4GF-ER-01-JED:6201-03B(226201:41)|W3376-R4GF-ER-01-JED:3376-03C(223376:42)|W3377-R4GT-ER-01-JED:3377-13C(423377:52)|W6201-R4GF-ER-01-JED:6201-01B(226201:1)|W4607-R4GT-ER-01-JED:4607-12C(424607:32),-100.2,W3633-R5GN-ER-01-JED:3633-51C(523633:3)|W3377-R5GN-ER-01-JED:3377-52C(523377:3),-108.8
420032953396475,860756069952725,0,H155-381,10E840,EUTRAN/NSA,39.923,21.474,W6488-R4GN-ER-01-MKK:6488-01A(226488:0),-99.7,W6488-R5GN-ER-01-MKK:6488-51A(526488:1),-112.4
420032955279498,866815071408789,0,H155-381,10E840,EUTRAN/NSA,49.952,26.642,E6120-R4GN-HU-01-QTF:E6120-L21-A(136120:3)|E2118-R4GN-HU-01-QTF:E2118-L21-C(132118:5),-103.5,E3132-R5G3-HU-01-QTF:E3132-N78-B(533132:4),-105.0
420032956606661,866815073912820,0,H155-381,10E840,EUTRAN/NSA,50.136,26.113,E6299-R4GN-HU-01-KHB:E6299-L8-B(136299:7)|E5290-R4GN-HU-HW-KHB:E5290-L18-B(135290:1)|E5290-R4GN-HU-HW-KHB:E5290-L8-B(135290:7)|E5290-R4GN-HU-HW-KHB:E5290-L21-B(135290:4),-95.9,E5829-R5GN-HU-01-DMM:E5829-N78-C(535829:5),-111.2
420034161555287,866815071420073,0,H155-381,10E840,EUTRAN/NSA,39.167,21.622,W4141-R4GN-ER-01-JED:4141-02B(224141:11)|W4141-R4GN-ER-01-JED:4141-02A(224141:10)|W4141-R4GN-ER-01-JED:4141-03A(224141:40)|W4141-R4GN-ER-01-JED:4141-02C(224141:12)|W4141-R4GN-ER-01-JED:4141-01A(224141:0)|W4141-R4GN-ER-01-JED:4141-01C(224141:2),-105.0,W4141-R5GN-ER-01-JED:4141-51C(524141:3)|W4141-R5GN-ER-01-JED:4141-51B(524141:2),-109.4
420034211656897,860756061530107,0,H155-381,10E840,EUTRAN/NSA,46.711,24.68,FL111282:FL111282C(111282:30),-93.8,C1282-R5G2-NO-01-RUH:311282C(311282:30),-105.5
420032393422448,860756061474140,0,H155-381,10E840,EUTRAN/NSA,39.167,21.506,W2841-R4GF-ER-01-JED:2841-01A(222841:0),-99.0,W2841-R5GN-ER-01-JED:2841-52A(522841:1),-105.5
420032394634078,866815071090199,0,H155-381,10E840,EUTRAN/NSA,42.832,16.971,S1806-R4GN-HU-01-ABA:S1806-L21-A(171806:3),-96.7,S6021-R5G3-HU-VP-ABA:S6021-N78-B(576021:4),-111.4
420032950961332,860756061534240,0,H155-381,10E840,EUTRAN/NSA,39.858,21.462,W2465-R4GN-ER-01-MKK:2465-02B(222465:11)|W5533-R4GN-ER-01-MKK:5533-02B(225533:11)|W5533-R4GN-ER-01-MKK:5533-03B(225533:41)|W2465-R4GN-ER-01-MKK:2465-01B(222465:1)|W2465-R4GN-ER-01-MKK:2465-12B(222465:31)|W5533-R4GN-ER-01-MKK:5533-12B(225533:31)|W5533-R4GN-ER-01-MKK:5533-02C(225533:12)|W5533-R4GN-ER-01-MKK:5533-01C(225533:2)|W5533-R4GN-ER-01-MKK:5533-01B(225533:1),-103.7,W2465-R5GN-ER-01-MKK:2465-52B(522465:2)|W5533-R5GN-ER-01-MKK:5533-52B(525533:2),-107.5
420032953368406,866815071455780,0,H155-381,10E840,EUTRAN/NSA,39.254,21.317,W4821-R4GN-ER-01-JED:4821-01B(224821:1),-104.1,W4821-R5G3-ER-01-JED:4821-51B(524821:2),-107.9
420032954439495,866815071088334,0,H155-381,10E840,EUTRAN/NSA,39.304,21.375,W4195-R4GF-ER-01-JED:4195-02B(224195:11)|W4195-R4GF-ER-01-JED:4195-03B(224195:41)|W4461-R4GF-ER-01-JED:4461-03B(224461:41)|W4195-R4GF-ER-01-JED:4195-01B(224195:1),-107.7,W4195-R5GN-ER-01-JED:4195-52B(524195:2),-107.2
420032955111009,860756063299941,0,H155-381,10E840,EUTRAN/NSA,39.197,21.729,W4101-R4GN-ER-01-JED:4101-01A(224101:0),-93.7,W4101-R5GN-ER-01-JED:4101-52A(524101:1),-110.5
420032368060988,860756061510240,0,H155-381,10E840,EUTRAN/NSA,39.252,21.605,W6232-R4GN-ER-01-JED:6232-03C(226232:42)|W6232-R4GN-ER-01-JED:6232-02C(226232:12)|W3521-R4GF-ER-01-JED:3521-01A(223521:0)|W6232-R4GN-ER-01-JED:6232-01C(226232:2)|W3521-R4GT-ER-01-JED:3521-11A(423521:20)|W6232-R4GN-ER-01-JED:6232-01A(226232:0),-102.6,W3521-R5G3-ER-01-JED:3521-51A(523521:1),-109.6
420032368874387,860756063059097,0,H155-381,10E840,EUTRAN/NSA,39.581,24.47,N4101-R4GN-HU-01-MED:N4101-L8-C(144101:8)|N4101-R4GN-HU-01-MED:N4101-L21-C(144101:5)|N4101-R4GN-HU-01-MED:N4101-L18-C(144101:2)|N3950-R4GN-HU-01-MED:N3950-L8-B(143950:7)|N4101-R4GN-HU-01-MED:N4101-L26M2-C(144101:14)|N3784-R4GN-HU-01-MED:N3784-L8-C(143784:8),-107.3,N4101-R5G2-HU-01-MED:N4101-N41-C(544101:2)|N3784-R5G2-HU-01-MED:N3784-N41-C(543784:2),-109.5
420032395003062,351080593214320,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.144,21.618,W5772-R4GN-ER-01-JED:5772-03A(225772:40),-105.9,W3634-R5GN-ER-01-JED:3634-51B(523634:2)|W5755-R5GN-ER-01-JED:5755-51C(525755:3)|W5772-R5GN-ER-01-JED:5772-51A(525772:1),-120.3
420032951975439,866815071904472,0,H155-381,10E840,EUTRAN/NSA,39.23,21.774,W6397-R4GF-ER-01-JED:6397-03B(226397:41)|W2613-R4GF-ER-01-JED:2613-01A(222613:0)|W2613-R4GT-ER-01-JED:2613-12A(422613:30),-90.5,W2613-R5G2-ER-01-JED:2613-52A(522613:1),-106.8
420032951975466,866815071601136,0,H155-381,10E840,EUTRAN/NSA,39.159,21.566,W4653-R4GN-ER-01-JED:4653-01C(224653:2),-104.0,W4653-R5GN-ER-01-JED:4653-51C(524653:3),-116.8
420032368874909,860756060896202,0,H155-381,10E840,EUTRAN/NSA,39.227,21.33,W6241-R4GN-ER-01-JED:6241-02C(226241:12)|W6241-R4GN-ER-01-JED:6241-03C(226241:42)|W6241-R4GN-ER-01-JED:6241-13C(226241:52),-96.4,W4098-R5G3-ER-01-JED:4098-51C(524098:3)|W6241-R5G3-ER-01-JED:6241-51C(526241:3),-106.2
420032394475360,860756063082776,0,H155-381,10E840,EUTRAN/NSA,46.711,24.598,FL111294:FL111294A(111294:10),-100.9,C1294-R5G2-NO-01-RUH:311294A(311294:10)|C1421-R5G2-NO-01-RUH:311421C(311421:30),-107.1
420032395128357,860756061491664,0,H155-381,10E840,EUTRAN/NSA,40.427,21.353,W5688-R4GN-ER-01-TIF:5688-02A(225688:10),-109.9,W5688-R5GN-ER-01-TIF:5688-51A(525688:1),-111.6
420032951105816,866815071660793,0,H155-381,10E840,EUTRAN/NSA,46.71,24.597,FL111294:FL111294A(111294:10)|FL111294:FL111294D(111294:40),-105.4,C1294-R5G2-NO-01-RUH:311294A(311294:10),-113.6
420032951975300,866815071914687,0,H155-381,10E840,EUTRAN/NSA,39.188,21.484,W2806-R4GF-ER-01-JED:2806-03A(222806:40)|W2806-R4GF-ER-01-JED:2806-01A(222806:0)|W2136-R4GT-ER-01-JED:2136-11C(422136:22)|W2136-R4GT-ER-01-JED:2136-13C(422136:52)|W3502-R4GF-ER-01-JED:3502-01D(223502:3)|W2136-R4GT-ER-01-JED:2136-12C(422136:32)|W2806-R4GF-ER-01-JED:2806-02A(222806:10)|W3502-R4GF-ER-01-JED:3502-02D(223502:13)|W2136-R4GF-ER-01-JED:2136-03A(222136:40),-91.9,W6597-R5G3-ER-01-JED:6597-51C(526597:3),-105.2
420032953367727,866815071640308,0,H155-381,10E840,EUTRAN/NSA,39.188,21.622,W2327-R4GN-ER-01-JED:2327-02C(222327:12)|W2327-R4GN-ER-01-JED:2327-01C(222327:2)|W2305-R4GF-ER-01-JED:2305-03B(222305:41)|W2327-R4GN-ER-01-JED:2327-03C(222327:42)|W2305-R4GF-ER-01-JED:2305-02B(222305:11)|W2305-R4GF-ER-01-JED:2305-01B(222305:1)|W2327-R4GN-ER-01-JED:2327-13C(222327:52)|W2305-R4GF-ER-01-JED:2305-01C(222305:2),-95.7,W2327-R5GN-ER-01-JED:2327-51C(522327:3)|W2305-R5GN-ER-01-JED:2305-52B(522305:2)|W6305-R5GN-ER-01-JED:6305-51B(526305:2)|W2305-R5GN-ER-01-JED:2305-52C(522305:3)|W2327-R5GN-ER-01-JED:2327-51A(522327:1),-111.5
420032955103025,866815071900090,0,H155-381,10E840,EUTRAN/NSA,39.78,21.559,W2498-R4GN-ER-01-MKK:2498-03C(222498:42)|W2388-R4GN-ER-01-MKK:2388-12B(222388:31)|W2498-R4GN-ER-01-MKK:2498-12C(222498:32)|W2498-R4GN-ER-01-MKK:2498-12B(222498:31)|W2498-R4GN-ER-01-MKK:2498-01C(222498:2)|W2498-R4GN-ER-01-MKK:2498-02C(222498:12)|W2498-R4GN-ER-01-MKK:2498-03A(222498:40),-108.3,W2498-R5GN-ER-01-MKK:2498-52C(522498:3),-111.0
420032955111124,860756067174926,0,H155-381,10E840,EUTRAN/NSA,39.192,21.881,W4849-RTNX-ER-01-JED:4849-12D(424849:32)|W6063-R4GF-ER-01-JED:6063-03A(226063:40)|W4850-R4GN-ER-01-JED:4850-03D(224850:43)|W4849-RTNX-ER-01-JED:4849-11D(424849:22)|W4849-R4GN-ER-01-JED:4849-01D(224849:3)|W4849-R4GN-ER-01-JED:4849-02C(224849:12)|W4849-R4GN-ER-01-JED:4849-02D(224849:13),-108.1,W4850-RTNX-ER-01-JED:4850-52C(524850:3),-111.0
420032955193420,860756063066068,0,H155-381,10E840,EUTRAN/NSA,46.788,24.852,FL116334:FL116334B(116334:20)|416334:TL416334B(416334:20),-98.4,C6334-R5G2-NO-01-RUH:316334B(316334:20),-106.8
420032958262049,860756069979033,0,H155-381,10E840,EUTRAN/NSA,40.478,21.44,W2563-R4GN-ER-01-TIF:2563-02A(222563:10),-101.5,W2563-R5GN-ER-01-TIF:2563-51A(522563:1),-109.5
420032368874602,860756061479099,0,H155-381,10E840,EUTRAN/NSA,39.862,21.44,W3645-R4GN-ER-01-MKK:3645-01B(223645:1),-104.4,W3645-R5GN-ER-01-MKK:3645-51B(523645:2),-113.8
420032393422950,860756061473803,0,H155-381,10E840,EUTRAN/NSA,39.216,21.765,W3554-R4GN-ER-01-JED:3554-03A(223554:40),-89.1,W3554-R5GN-ER-01-JED:3554-51A(523554:1),-115.3
420032394476479,351080593201020,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.621,16.935,S6067-R4GN-HU-HW-GIZ:S6067-L18-A(176067:0)|S1665-R4GN-HU-HW-GIZ:S1665-L8-A(171665:6)|S1665-R4GN-HU-HW-GIZ:S1665-L18-A(171665:0)|S1665-R4GN-HU-HW-GIZ:S1665-L21-A(171665:3)|S1692-R4GN-HU-01-GIZ:S1692-L18-C(171692:2)|S1665-R4GN-HU-HW-GIZ:S1665-L21-B(171665:4)|S1665-R4GN-HU-HW-GIZ:S1665-L18-B(171665:1),-102.6,S1665-R5G2-HU-HW-GIZ:S1665-N41-A(571665:0),-108.8
420032395072974,860756060866981,0,H155-381,10E840,EUTRAN/NSA,39.531,24.444,N3620-R4GN-HU-01-MED:N3620-L21-B(143620:4)|N3401-R4GN-HU-01-MED:N3401-L21-C(143401:5)|N3620-R4GN-HU-01-MED:N3620-L18-B(143620:1)|N3620-R4GN-HU-01-MED:N3620-L8-B(143620:7)|N3401-R4GN-HU-01-MED:N3401-L18-C(143401:2),-103.7,N3655-R5G2-HU-01-MED:N3655-N41-A(543655:0)|N3620-R5G2-HU-01-MED:N3620-N41-B(543620:1)|N3699-R5G2-HU-01-MED:N3699-N41-B(543699:1)|N4362-R5G2-HU-01-MED:N4362-N41-B(544362:1),-110.6
